
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
2009  41.73  43.78  30.51  57.37  18.36  43.60  22.14  56.95  35.16  88.89
2010   3.71   4.87   7.54   1.79   8.94   4.28  12.63  -1.70   3.32  23.83
2011 -11.75 -11.19 -20.82  -5.90 -17.85 -10.37 -11.45  -0.29 -22.08 -23.73
2012  18.36  17.71  17.54  20.24   4.37  22.92  11.46  29.80  10.06 -11.23
2013  18.91   9.60  17.49  22.87  19.75  14.73  15.62  27.56  12.07 -15.75
2014   4.95   4.77   7.95  -2.72   8.41  -2.74  11.76  10.37   2.55  -6.16
2015   3.59   2.76  12.19  -3.83   9.27  -5.55  21.38   0.47  17.07   3.77

     Value-Weight Dollar Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  41.58  58.11  36.28  57.52  31.11  50.55  34.57  59.64  33.34  48.59
1976  -5.87 -18.46  -3.91   1.61  -5.12   1.21 -12.31  -2.24  -5.04 -12.32
1977  12.30  47.03   6.94  46.69  -1.45  54.59   9.98  51.16  -3.38  15.67
1978  22.36  16.95  16.68  10.36  30.31  42.63   9.58  20.71  25.83 -99.99
1979  42.17  22.96  51.72  14.63  56.07  19.58  46.28  27.74  58.07 -99.99
1980  51.30  50.01  46.16  52.66  50.91  54.70  48.60  42.56  51.74 -99.99
1981 -22.82   0.67 -34.76   4.33 -34.69  -0.94 -29.99   2.31 -33.69 -99.99
1982 -24.02 -23.11 -24.80 -22.49 -26.50  -5.40 -25.36 -16.25 -36.22 -45.29
1983  63.28  88.99  47.73  68.27  65.64  88.86  52.54  66.34  58.13  52.30
1984 -15.92 -17.43 -20.19  -0.38 -30.21 -10.88 -26.35  -4.13 -24.66 -16.18
1985  18.92  31.14   7.82  46.13  -5.31  43.56   0.39  22.73   3.17  -8.88
1986  45.20  30.64  52.03  36.23  26.17  31.58  47.29  44.03  61.48  46.28
1987   9.36  14.67  -8.27   0.87  11.77  21.37  12.67  21.65   6.38 -23.53
1988  39.66  48.32  35.16  39.75  34.52  36.96  32.14  53.90  32.49  43.50
1989  12.14   6.78   5.45  11.28  12.45  14.86  12.39   1.63  15.36  20.19
1990 -16.90 -30.64  -6.01 -40.77  -7.35 -34.10 -21.77 -30.15  -8.98 -12.89
1991  29.85  57.56  29.42  41.39  26.81  43.13  21.39  20.08  38.91  17.91
1992 -11.14  26.46 -17.17  15.46 -15.60  13.51 -25.73 -16.17  -1.00 -31.33
1993  35.74  45.94  29.65  62.81  35.87  52.12  30.86  54.36  37.65  47.33
1994   6.25  -4.23  13.02   0.22  19.11  10.40  -2.91   8.85   1.48  16.65
1995  13.10  20.43   9.17  15.93  11.41   5.95  17.30   4.86  16.09   3.31
1996  16.72  11.74  10.99  29.00  11.33  31.41  15.50  26.22   7.14  31.39
1997 -14.17  -6.03 -20.26  -9.58 -23.67  -4.06 -17.23  -7.24 -10.64 -64.41
1998  10.56   2.14  31.36  -0.37  24.31 -11.28   8.53  -6.56  28.83   6.26
1999  28.93  26.85  17.39  22.09  27.99  53.09  24.77  13.45  26.93 -18.89
2000 -17.09  -7.70 -20.72 -10.62 -20.58 -12.94 -21.08  -6.99 -20.38 -28.07
2001  -0.34   5.08  -4.49  19.35   0.12  21.04  -2.61  16.39  -4.05   1.63
2002  -3.21  -0.37  -3.95  11.86 -17.77  18.61 -15.58  26.21 -18.39 -99.99
2003  51.92  56.57  52.46  45.81  45.81  52.06  47.80  51.62  48.06  75.06
2004  28.57  34.97  26.40  44.87  22.76  22.42  25.46  29.24  24.86  23.15
2005  14.57   8.88  19.41  -4.90  30.19  -0.87  23.63  -5.71  36.05  16.65
2006  30.64  38.59  29.03  29.66  34.36  25.69  32.51  31.16  26.42  52.86
2007  36.03  12.87  56.28  45.56  37.95  56.57  38.24  17.37  55.20  39.24
2008 -50.86 -54.60 -49.72 -52.72 -48.60 -49.53 -48.44 -55.91 -47.35 -52.50
2009  78.80  76.14  52.70  93.63  50.24  84.30  57.33 101.46  71.99 136.81
2010  17.35  16.00  20.93  16.04  22.65  19.19  20.75  12.12  20.77  55.84
2011 -10.61 -14.29 -16.43  -6.27 -16.29 -11.54 -14.08  -0.94 -21.39 -27.59
2012  22.49  25.32  22.49  22.37   4.98  24.77  14.72  31.99  11.73  -2.92
2013   3.89  -3.14   2.54   5.29   1.68   0.26  -3.46   8.68  -2.57 -23.31
2014  -3.44   1.16   1.68 -11.32   2.19 -11.15   3.56   0.65  -6.17  -7.84
2015  -7.98 -20.43   0.73 -14.38  -2.67 -15.60   7.87 -10.90   4.11  -2.33

     Value-Weight Local  Returns      All 4 Data Items Required
              -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
        Mkt   High    Low   High    Low   High    Low   High    Low   Zero
1975  49.28  66.70  43.69  66.09  38.24  58.74  41.88  68.32  40.59  56.67
1976   8.93  -5.64  11.20  17.58   9.80  17.12   1.48  13.13   9.90   1.47
1977   6.93  40.00   1.82  39.67  -6.16  47.19   4.72  43.94  -8.00  10.14
1978  21.38  16.02  15.74   9.48  29.27  41.49   8.71  19.75  24.82 -99.99
1979  48.06  28.06  58.00  19.38  62.54  24.53  52.34  33.04  64.62 -99.99
1980  41.60  40.40  36.80  42.87  41.24  44.79  39.08  33.43  42.02 -99.99
1981 -19.18   5.42 -31.68   9.26 -31.60   3.74 -26.68   7.14 -30.56 -99.99
1982 -12.62 -11.58 -13.52 -10.87 -15.48   8.78 -14.17  -3.69 -26.66 -37.09
1983  77.53 105.48  60.62  82.95  80.10 105.34  65.85  80.86  71.93  65.59
1984  -8.41 -10.05 -13.06   8.51 -23.98  -2.93 -19.77   4.43 -17.93  -8.69
1985  44.62  59.47  31.11  77.71  15.15  74.58  22.08  49.24  25.46  10.81
1986  48.66  33.75  55.65  39.48  29.18  34.72  50.80  47.46  65.33  49.76
1987   0.64   5.52 -15.59  -7.17   2.85  11.69   3.68  11.94  -2.11 -29.64
1988  18.16  25.49  14.36  18.24  13.82  15.88  11.80  30.21  12.10  21.41
1989  21.24  15.44  14.00  20.31  21.57  24.17  21.51   9.88  24.72  29.95
1990 -15.07 -29.11  -3.93 -39.46  -5.31 -32.64 -20.04 -28.60  -6.96 -10.96
1991  32.05  60.24  31.62  43.79  28.97  45.57  23.45  22.12  41.27  19.92
1992  -1.83  39.72  -8.48  27.57  -6.75  25.41 -17.94  -7.38   9.38 -24.13
1993  37.42  47.75  31.25  64.83  37.55  54.01  32.48  56.27  39.36  49.16
1994  -6.88 -16.07  -0.96 -12.17   4.38  -3.25 -14.91  -4.61 -11.07   2.23
1995  17.92  25.57  13.82  20.87  16.16  10.47  22.30   9.33  21.04   7.72
1996   9.17   4.51   3.81  20.66   4.13  22.91   8.03  18.06   0.21  22.89
1997   4.39  14.29  -3.02   9.97  -7.16  16.69   0.67  12.81   8.69 -56.71
1998  17.82   8.84  39.97   6.17  32.47  -5.46  15.66  -0.43  37.28  13.24
1999  20.36  18.42   9.59  13.98  19.49  42.92  16.48   5.91  18.50 -24.28
2000  -1.97   9.13  -6.26   5.68  -6.10   2.93  -6.68   9.97  -5.86 -14.95
2001   8.19  14.07   3.68  29.55   8.69  31.39   5.72  26.34   4.16  10.32
2002 -12.02  -9.43 -12.69   1.68 -25.26   7.82 -23.27  14.72 -25.82 -99.99
2003  13.54  17.02  13.94   8.97   8.97  13.65  10.46  13.32  10.66  30.84
2004  23.58  29.74  21.50  39.25  18.00  17.67  20.60  24.23  20.01  18.37
2005  22.51  16.42  27.68   1.69  39.21   6.00  32.20   0.82  45.48  24.74
2006  21.34  28.73  19.84  20.43  24.79  16.74  23.08  21.83  17.42  41.98
2007  22.72   1.82  40.99  31.31  24.45  41.24  24.71   5.89  40.01  25.61
2008 -38.72 -43.39 -37.30 -41.04 -35.90 -37.06 -35.71 -45.01 -34.34 -40.77
2009  39.77  37.69  19.37  51.36  17.45  44.07  22.99  57.49  34.45  85.12
2010   2.93   1.75   6.08   1.79   7.59   4.55   5.92  -1.65   5.94  36.70
2011 -10.50 -14.18 -16.32  -6.15 -16.19 -11.43 -13.98  -0.82 -21.29 -27.50
2012  20.42  23.21  20.43  20.31   3.21  22.67  12.78  29.77   9.85  -4.56
2013  20.99  12.81  19.43  22.63  18.42  16.77  12.44  26.58  13.48 -10.68
2014   5.54  10.57  11.15  -3.07  11.70  -2.88  13.20  10.02   2.56   0.74
2015   3.21 -10.75  12.97  -3.97   9.16  -5.34  20.98  -0.06  16.76   9.54

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Not Reqd
Ratios x 100   Firms is number in B/M

     Firms    B/M    E/P   CE/P    Yld
1975    74 120.02  15.82  25.39   7.97
1976    76  89.13   8.81  15.98   5.05
1977    72  96.47   9.27  16.56   4.72
1978    72 102.05  11.47  19.89   5.43
1979    72  96.80  10.24  16.84   4.86
1980    72  73.99  10.20  15.30   4.23
1981    71  61.32   8.61  12.20   3.69
1982    57  95.56  10.34  16.18   4.88
1983    68 121.92  12.20  17.05   5.23
1984    67  78.53   6.79  14.45   3.58
1985    72  95.03  10.54  16.00   4.77
1986    71  78.12   9.11  13.48   3.97
1987    85  58.11   7.14  10.47   3.31
1988    85  71.89   9.25  13.94   4.05
1989   102  65.82   9.90  14.11   4.69
1990   102  65.50   9.58  13.20   4.96
1991    94  88.40  10.33  15.61   6.63
1992    88  66.03   6.07  10.07   3.65
1993    90  72.15   6.08  10.31   3.85
1994    93  55.12   5.14   8.59   2.98
1995    90  60.04   6.88   9.98   3.98
1996    91  55.57   6.72   9.42   4.03
1997    98  52.27   5.91   8.51   3.76
1998    97  46.77   5.32   8.34   3.31
1999    92  41.82   4.89   7.80   3.02
2000    84  36.93   4.53   6.47   2.97
2001    90  40.05   5.33   7.99   3.08
2002    92  42.24   5.16   7.77   3.07
2003   111  50.10   6.05   9.26   3.87
2004    98  48.30   5.76   8.35   3.70
2005    94  41.02   5.70   8.72   3.77
2006   102  36.77   6.02   8.88   3.86
2007   104  33.66   6.03   8.37   3.66
2008  1712  32.48   6.65   8.40   3.77
2009  1643  61.77  10.62  13.65   6.77
2010  1661  42.36   6.06   8.38   3.96
2011  1696  47.53   5.87   8.30   4.35
2012  1698  59.27   8.21  10.97   5.15
2013  1671  54.86   6.85   9.53   4.73
2014  1616  50.35   5.94   8.32   4.38
2015  1557  51.81   6.22   9.01   4.75

Average of Annual Value-Weight Averages
(Annual Sum of Num / Annual Sum of Den)
All 4 Data Items Required
Ratios x 100

     Firms    B/M    E/P   CE/P    Yld
1975    62 119.33  15.81  25.39   8.15
1976    63  89.69   8.56  16.27   5.23
1977    59  94.49   8.49  17.01   4.73
1978    60 100.82  10.96  19.99   5.55
1979    57  93.05   9.37  17.46   4.87
1980    59  70.23   9.17  15.60   4.24
1981    60  60.77   7.81  12.91   4.05
1982    51  95.17   8.82  16.27   4.66
1983    54 126.07  10.56  19.61   5.94
1984    58  77.32   5.75  14.25   3.29
1985    59  94.54   9.31  16.25   4.54
1986    62  74.39   7.93  13.65   3.72
1987    71  54.33   6.55  10.61   3.22
1988    73  68.81   8.94  14.14   3.96
1989    82  61.60   9.49  14.14   4.31
1990    77  57.72   9.16  13.44   4.56
1991    75  77.18  10.04  15.65   5.96
1992    67  57.60   5.76  10.23   3.37
1993    70  62.91   5.58  10.03   3.32
1994    72  51.67   4.87   8.63   2.77
1995    71  54.49   5.95  10.11   3.44
1996    72  51.81   5.75   9.52   3.37
1997    80  49.78   4.86   8.53   3.08
1998    76  45.52   4.57   8.34   2.73
1999    70  40.38   4.39   7.77   2.69
2000    63  31.69   3.73   6.59   2.42
2001    64  35.56   4.74   7.99   2.56
2002    66  38.88   4.53   7.89   2.52
2003    83  47.43   5.43   9.40   3.26
2004    66  41.22   4.96   8.52   3.06
2005    67  33.62   5.16   8.69   3.28
2006    72  32.99   5.80   8.99   3.40
2007    81  30.77   5.76   8.20   3.23
2008   709  32.92   6.64   8.44   3.73
2009   657  58.49  10.60  13.95   6.68
2010   516  36.69   6.06   8.57   3.77
2011   607  46.12   5.87   8.38   4.27
2012   602  57.84   8.21  11.01   5.16
2013   548  52.19   6.83   9.49   4.72
2014   525  47.16   5.94   8.53   4.42
2015   534  48.68   6.25   9.04   4.75

Copyright 2016 Kenneth R. French
